resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,statusId,date
17394,678,1,14,16.0,6,6.0,6,1.0,73,5635836.0,,,1,2001-09-30 00:00:00
17395,678,48,19,22.0,15,10.0,10,0.0,72,,,,11,2001-09-30 00:00:00
17396,678,17,21,8.0,10,9.0,9,0.0,72,,,,11,2001-09-30 00:00:00
17397,678,20,21,7.0,12,8.0,8,0.0,72,,,,11,2001-09-30 00:00:00
17398,678,54,16,12.0,9,7.0,7,0.0,72,,,,11,2001-09-30 00:00:00
17399,678,55,18,18.0,14,5.0,5,2.0,73,5635274.0,,,1,2001-09-30 00:00:00
17400,678,14,16,11.0,8,4.0,4,3.0,73,5620263.0,,,1,2001-09-30 00:00:00
17401,678,13,0,4.0,7,3.0,3,4.0,73,5574883.0,,,1,2001-09-30 00:00:00
17402,678,29,5,1.0,1,2.0,2,6.0,73,5573886.0,,,1,2001-09-30 00:00:00
17403,678,56,0,3.0,4,1.0,1,10.0,73,5562840.0,,,1,2001-09-30 00:00:00
17404,678,43,15,9.0,13,11.0,11,0.0,72,,,,11,2001-09-30 00:00:00
17405,679,58,20,15.0,20,14.0,14,0.0,51,,,,12,2001-10-14 00:00:00
17406,679,49,20,14.0,21,15.0,15,0.0,51,,,,12,2001-10-14 00:00:00
17407,679,61,17,20.0,22,16.0,16,0.0,50,,,,13,2001-10-14 00:00:00
17408,679,20,21,7.0,6,17.0,17,0.0,47,,,,6,2001-10-14 00:00:00
17409,679,7,14,17.0,12,,21,0.0,5,,,,4,2001-10-14 00:00:00
17410,679,60,19,23.0,19,,19,0.0,42,,,,23,2001-10-14 00:00:00
17411,679,55,18,18.0,13,,20,0.0,24,,,,71,2001-10-14 00:00:00
17412,679,54,16,12.0,11,,22,0.0,5,,,,4,2001-10-14 00:00:00
17413,679,43,15,9.0,17,13.0,13,0.0,51,,,,12,2001-10-14 00:00:00
17414,679,36,18,19.0,16,,18,0.0,45,,,,44,2001-10-14 00:00:00
17415,679,48,19,22.0,15,12.0,12,0.0,52,,,,11,2001-10-14 00:00:00
17416,679,22,2,5.0,3,6.0,6,1.0,53,5290420.0,,,1,2001-10-14 00:00:00
17417,679,34,15,10.0,14,10.0,10,0.0,52,,,,11,2001-10-14 00:00:00
17418,679,29,5,1.0,1,1.0,1,10.0,53,5253298.0,,,1,2001-10-14 00:00:00
17419,679,30,2,6.0,2,2.0,2,6.0,53,5256452.0,,,1,2001-10-14 00:00:00
17420,679,13,0,4.0,7,3.0,3,4.0,53,5276560.0,,,1,2001-10-14 00:00:00
17421,679,56,0,3.0,5,4.0,4,3.0,53,5288837.0,,,1,2001-10-14 00:00:00
17422,679,3,17,21.0,18,11.0,11,0.0,52,,,,11,2001-10-14 00:00:00
17423,679,17,21,8.0,9,7.0,7,0.0,53,5350400.0,,,1,2001-10-14 00:00:00
17424,679,14,16,11.0,8,8.0,8,0.0,52,,,,11,2001-10-14 00:00:00
17425,679,1,14,16.0,10,9.0,9,0.0,52,,,,11,2001-10-14 00:00:00
17426,679,21,5,2.0,4,5.0,5,2.0,53,5289842.0,,,1,2001-10-14 00:00:00
17427,680,65,6,25.0,16,,22,0.0,0,,,,4,2002-03-03 00:00:00
17428,680,58,20,21.0,17,,12,0.0,15,,,,2,2002-03-03 00:00:00
17429,680,17,3,15.0,11,,20,0.0,0,,,,4,2002-03-03 00:00:00
17430,680,1,14,7.0,10,,19,0.0,0,,,,4,2002-03-03 00:00:00
17431,680,12,14,8.0,9,,18,0.0,0,,,,4,2002-03-03 00:00:00
17432,680,20,16,9.0,8,,17,0.0,0,,,,4,2002-03-03 00:00:00
17433,680,22,2,5.0,3,,16,0.0,0,,,,4,2002-03-03 00:00:00
17434,680,21,5,2.0,1,,15,0.0,0,,,,4,2002-03-03 00:00:00
17435,680,14,3,14.0,7,,14,0.0,8,,,,20,2002-03-03 00:00:00
17436,680,10,16,10.0,22,,13,0.0,12,,,,10,2002-03-03 00:00:00
17437,680,43,15,12.0,12,,21,0.0,0,,,,4,2002-03-03 00:00:00
17438,680,48,20,20.0,15,,11,0.0,16,,,,2,2002-03-03 00:00:00
17439,680,13,0,3.0,4,,9,0.0,33,,,,6,2002-03-03 00:00:00
17440,680,36,18,17.0,20,8.0,8,0.0,53,,,,15,2002-03-03 00:00:00
17441,680,61,17,22.0,21,7.0,7,0.0,55,,,,13,2002-03-03 00:00:00
17442,680,62,6,24.0,14,6.0,6,1.0,56,,,,12,2002-03-03 00:00:00
17443,680,16,17,23.0,18,5.0,5,2.0,56,,,,12,2002-03-03 00:00:00
17444,680,55,18,16.0,19,4.0,4,3.0,57,,,,11,2002-03-03 00:00:00
17445,680,7,0,4.0,5,3.0,3,4.0,58,5761859.0,,,1,2002-03-03 00:00:00
17446,680,30,2,6.0,6,2.0,2,6.0,58,5755420.0,,,1,2002-03-03 00:00:00
17447,680,29,5,1.0,2,1.0,1,10.0,58,5736792.0,,,1,2002-03-03 00:00:00
17448,680,34,15,11.0,13,,10,0.0,27,,,,41,2002-03-03 00:00:00
17449,681,21,5,2.0,3,,14,0.0,39,,,,5,2002-03-17 00:00:00
17450,681,16,17,23.0,21,,15,0.0,34,,,,10,2002-03-17 00:00:00
17451,681,55,18,16.0,20,,16,0.0,30,,,,9,2002-03-17 00:00:00
17452,681,61,17,22.0,22,,17,0.0,29,,,,6,2002-03-17 00:00:00
17453,681,20,16,9.0,9,13.0,13,0.0,53,,,,13,2002-03-17 00:00:00
17454,681,58,20,21.0,16,,19,0.0,20,,,,74,2002-03-17 00:00:00
17455,681,13,0,3.0,6,,20,0.0,15,,,,5,2002-03-17 00:00:00
17456,681,43,15,12.0,18,,21,0.0,9,,,,8,2002-03-17 00:00:00
17457,681,7,0,4.0,5,,18,0.0,24,,,,5,2002-03-17 00:00:00
17458,681,62,6,24.0,10,12.0,12,0.0,53,,,,13,2002-03-17 00:00:00
17459,681,14,3,14.0,12,,22,0.0,9,,,,25,2002-03-17 00:00:00
17460,681,36,18,17.0,17,10.0,10,0.0,54,,,,12,2002-03-17 00:00:00
17461,681,22,2,5.0,4,1.0,1,10.0,56,5652912.0,,,1,2002-03-17 00:00:00
17462,681,30,2,6.0,2,2.0,2,6.0,56,5692612.0,,,1,2002-03-17 00:00:00
17463,681,29,5,1.0,1,3.0,3,4.0,56,5714707.0,,,1,2002-03-17 00:00:00
17464,681,17,3,15.0,8,4.0,4,3.0,56,5722679.0,,,1,2002-03-17 00:00:00
17465,681,48,20,20.0,11,11.0,11,0.0,54,,,,12,2002-03-17 00:00:00
17466,681,12,14,8.0,14,6.0,6,1.0,55,,,,11,2002-03-17 00:00:00
17467,681,65,6,25.0,19,7.0,7,0.0,55,,,,11,2002-03-17 00:00:00
17468,681,34,15,11.0,13,8.0,8,0.0,55,,,,11,2002-03-17 00:00:00
17469,681,10,16,10.0,15,9.0,9,0.0,54,,,,12,2002-03-17 00:00:00
17470,681,1,14,7.0,7,5.0,5,2.0,55,,,,11,2002-03-17 00:00:00
17471,682,61,17,22.0,22,13.0,13,0.0,67,,,,14,2002-03-31 00:00:00
17472,682,21,5,2.0,8,,21,0.0,16,,,,9,2002-03-31 00:00:00
17473,682,58,20,21.0,21,,20,0.0,19,,,,22,2002-03-31 00:00:00
17474,682,48,20,20.0,18,,19,0.0,25,,,,22,2002-03-31 00:00:00
17475,682,43,15,12.0,17,,18,0.0,25,,,,6,2002-03-31 00:00:00
17476,682,65,6,25.0,16,,17,0.0,40,,,,20,2002-03-31 00:00:00
17477,682,12,14,8.0,12,,16,0.0,41,,,,4,2002-03-31 00:00:00
17478,682,14,3,14.0,6,,15,0.0,60,,,,5,2002-03-31 00:00:00
17479,682,1,14,7.0,9,,14,0.0,61,,,,23,2002-03-31 00:00:00
17480,682,7,0,4.0,5,12.0,12,0.0,67,,,,46,2002-03-31 00:00:00
17481,682,20,16,9.0,14,,22,0.0,6,,,,5,2002-03-31 00:00:00
17482,682,34,15,11.0,15,10.0,10,0.0,68,,,,5,2002-03-31 00:00:00
17483,682,29,5,1.0,2,1.0,1,10.0,71,5503662.0,,,1,2002-03-31 00:00:00
17484,682,22,2,5.0,3,2.0,2,6.0,71,5504250.0,,,1,2002-03-31 00:00:00
17485,682,13,0,3.0,4,3.0,3,4.0,71,5562771.0,,,1,2002-03-31 00:00:00
17486,682,17,3,15.0,7,4.0,4,3.0,71,5570545.0,,,1,2002-03-31 00:00:00
17487,682,16,17,23.0,20,11.0,11,0.0,68,,,,13,2002-03-31 00:00:00
17488,682,62,6,24.0,10,6.0,6,1.0,70,,,,11,2002-03-31 00:00:00
17489,682,55,18,16.0,13,7.0,7,0.0,70,,,,11,2002-03-31 00:00:00
17490,682,36,18,17.0,11,8.0,8,0.0,70,,,,11,2002-03-31 00:00:00
17491,682,10,16,10.0,19,9.0,9,0.0,69,,,,12,2002-03-31 00:00:00
17492,682,30,2,6.0,1,5.0,5,2.0,71,5571225.0,,,1,2002-03-31 00:00:00
17493,683,58,20,21.0,20,,12,0.0,50,,,,75,2002-04-14 00:00:00
17494,683,65,6,25.0,17,,21,0.0,0,,,,10,2002-04-14 00:00:00
17495,683,10,16,10.0,14,,20,0.0,5,,,,6,2002-04-14 00:00:00
17496,683,20,16,9.0,15,,19,0.0,19,,,,9,2002-04-14 00:00:00
17497,683,48,20,20.0,13,,18,0.0,25,,,,75,2002-04-14 00:00:00
17498,683,62,6,24.0,16,,17,0.0,26,,,,6,2002-04-14 00:00:00
17499,683,36,18,17.0,22,,16,0.0,30,,,,30,2002-04-14 00:00:00
17500,683,43,15,12.0,12,,15,0.0,44,,,,37,2002-04-14 00:00:00
17501,683,7,0,4.0,5,,14,0.0,44,,,,43,2002-04-14 00:00:00
17502,683,55,18,16.0,18,,13,0.0,45,,,,30,2002-04-14 00:00:00
17503,683,61,17,22.0,0,,22,0.0,0,,,,77,2002-04-14 00:00:00
17504,683,16,17,23.0,19,11.0,11,0.0,60,,,,12,2002-04-14 00:00:00
17505,683,14,3,14.0,8,9.0,9,0.0,61,,,,11,2002-04-14 00:00:00
17506,683,12,14,8.0,11,8.0,8,0.0,61,,,,11,2002-04-14 00:00:00
17507,683,34,15,11.0,10,7.0,7,0.0,61,,,,11,2002-04-14 00:00:00
17508,683,13,0,3.0,6,6.0,6,1.0,61,,,,11,2002-04-14 00:00:00
17509,683,17,3,15.0,9,5.0,5,2.0,62,5434184.0,,,1,2002-04-14 00:00:00
17510,683,30,2,6.0,4,4.0,4,3.0,62,5395514.0,,,1,2002-04-14 00:00:00
17511,683,22,2,5.0,3,3.0,3,4.0,62,5370544.0,,,1,2002-04-14 00:00:00
17512,683,21,5,2.0,2,2.0,2,6.0,62,5368696.0,,,1,2002-04-14 00:00:00
17513,683,29,5,1.0,1,1.0,1,10.0,62,5350789.0,,,1,2002-04-14 00:00:00
17514,683,1,14,7.0,7,10.0,10,0.0,61,,,,11,2002-04-14 00:00:00
17515,684,55,18,16.0,22,,14,0.0,41,,,,9,2002-04-28 00:00:00
17516,684,58,20,21.0,14,,15,0.0,40,,,,9,2002-04-28 00:00:00
17517,684,10,16,10.0,18,,16,0.0,10,,,,20,2002-04-28 00:00:00
17518,684,20,16,9.0,12,,17,0.0,5,,,,9,2002-04-28 00:00:00
17519,684,16,17,22.0,20,,21,0.0,0,,,,78,2002-04-28 00:00:00
17520,684,7,0,4.0,5,,18,0.0,4,,,,65,2002-04-28 00:00:00
17521,684,36,18,17.0,16,,19,0.0,2,,,,20,2002-04-28 00:00:00
17522,684,21,5,2.0,2,,20,0.0,0,,,,6,2002-04-28 00:00:00
17523,684,43,15,12.0,13,,13,0.0,43,,,,43,2002-04-28 00:00:00
17524,684,61,17,23.0,21,,22,0.0,0,,,,78,2002-04-28 00:00:00
17525,684,17,3,15.0,6,12.0,12,0.0,60,,,,9,2002-04-28 00:00:00
17526,684,12,14,8.0,11,5.0,5,2.0,65,5508954.0,,,1,2002-04-28 00:00:00
17527,684,14,3,14.0,9,10.0,10,0.0,63,,,,5,2002-04-28 00:00:00
17528,684,62,6,24.0,17,9.0,9,0.0,64,,,,11,2002-04-28 00:00:00
17529,684,65,6,25.0,19,8.0,8,0.0,64,,,,11,2002-04-28 00:00:00
17530,684,34,15,11.0,15,7.0,7,0.0,64,,,,11,2002-04-28 00:00:00
17531,684,48,20,20.0,10,6.0,6,1.0,65,5510411.0,,,1,2002-04-28 00:00:00
17532,684,1,14,7.0,8,4.0,4,3.0,65,5496678.0,,,1,2002-04-28 00:00:00
17533,684,13,0,3.0,7,3.0,3,4.0,65,5472604.0,,,1,2002-04-28 00:00:00
17534,684,30,2,6.0,4,2.0,2,6.0,65,5465611.0,,,1,2002-04-28 00:00:00
17535,684,29,5,1.0,1,1.0,1,10.0,65,5429981.0,,,1,2002-04-28 00:00:00
17536,684,22,2,5.0,3,11.0,11,0.0,63,,,,5,2002-04-28 00:00:00
17537,685,61,17,22.0,22,,14,0.0,42,,,,5,2002-05-12 00:00:00
17538,685,55,18,16.0,20,,15,0.0,38,,,,9,2002-05-12 00:00:00
17539,685,1,14,7.0,5,,16,0.0,27,,,,4,2002-05-12 00:00:00
17540,685,36,18,17.0,19,,22,0.0,0,,,,37,2002-05-12 00:00:00
17541,685,12,14,8.0,7,,19,0.0,7,,,,22,2002-05-12 00:00:00
17542,685,7,0,4.0,6,,20,0.0,5,,,,5,2002-05-12 00:00:00
17543,685,58,20,21.0,12,,21,0.0,2,,,,4,2002-05-12 00:00:00
17544,685,14,3,14.0,16,,13,0.0,44,,,,32,2002-05-12 00:00:00
17545,685,43,15,12.0,9,,18,0.0,22,,,,5,2002-05-12 00:00:00
17546,685,16,17,23.0,21,12.0,12,0.0,69,,,,12,2002-05-12 00:00:00
17547,685,10,16,10.0,18,,17,0.0,26,,,,4,2002-05-12 00:00:00
17548,685,34,15,11.0,17,10.0,10,0.0,70,,,,11,2002-05-12 00:00:00
17549,685,48,20,20.0,11,11.0,11,0.0,69,,,,12,2002-05-12 00:00:00
17550,685,21,5,2.0,1,2.0,2,6.0,71,5631744.0,,,1,2002-05-12 00:00:00
17551,685,30,2,6.0,4,3.0,3,4.0,71,5649292.0,,,1,2002-05-12 00:00:00
17552,685,22,2,5.0,2,4.0,4,3.0,71,5650010.0,,,1,2002-05-12 00:00:00
17553,685,29,5,1.0,3,1.0,1,10.0,71,5631562.0,,,1,2002-05-12 00:00:00
17554,685,13,0,3.0,8,6.0,6,1.0,71,5682234.0,,,1,2002-05-12 00:00:00
17555,685,17,3,15.0,13,7.0,7,0.0,71,5682791.0,,,1,2002-05-12 00:00:00
17556,685,62,6,24.0,10,8.0,8,0.0,71,5700987.0,,,1,2002-05-12 00:00:00
17557,685,65,6,25.0,14,9.0,9,0.0,71,5701280.0,,,1,2002-05-12 00:00:00
17558,685,20,16,9.0,15,5.0,5,2.0,71,5681527.0,,,1,2002-05-12 00:00:00
17559,686,62,6,24.0,9,,13,0.0,69,,,,23,2002-05-26 00:00:00
17560,686,61,17,22.0,22,,20,0.0,29,,,,3,2002-05-26 00:00:00
17561,686,7,0,4.0,6,,19,0.0,41,,,,4,2002-05-26 00:00:00
17562,686,34,15,11.0,14,,18,0.0,44,,,,26,2002-05-26 00:00:00
17563,686,30,2,6.0,1,,17,0.0,46,,,,5,2002-05-26 00:00:00
17564,686,17,3,15.0,8,,16,0.0,51,,,,4,2002-05-26 00:00:00
17565,686,43,15,12.0,18,,15,0.0,51,,,,4,2002-05-26 00:00:00
17566,686,12,14,8.0,13,,14,0.0,63,,,,3,2002-05-26 00:00:00
17567,686,58,20,21.0,21,12.0,12,0.0,76,,,,12,2002-05-26 00:00:00
17568,686,48,20,20.0,12,6.0,6,1.0,77,,,,11,2002-05-26 00:00:00
17569,686,36,18,17.0,17,10.0,10,0.0,76,,,,12,2002-05-26 00:00:00
17570,686,55,18,16.0,19,9.0,9,0.0,76,,,,12,2002-05-26 00:00:00
17571,686,1,14,7.0,15,8.0,8,0.0,76,,,,12,2002-05-26 00:00:00
17572,686,21,5,2.0,5,7.0,7,0.0,77,,,,11,2002-05-26 00:00:00
17573,686,20,16,9.0,11,5.0,5,2.0,77,,,,11,2002-05-26 00:00:00
17574,686,14,3,14.0,7,4.0,4,3.0,77,,,,11,2002-05-26 00:00:00
17575,686,22,2,5.0,4,3.0,3,4.0,78,6406505.0,,,1,2002-05-26 00:00:00
17576,686,29,5,1.0,3,2.0,2,6.0,78,6340105.0,,,1,2002-05-26 00:00:00
17577,686,10,16,10.0,16,,21,0.0,22,,,,20,2002-05-26 00:00:00
17578,686,16,17,23.0,20,11.0,11,0.0,76,,,,12,2002-05-26 00:00:00
17579,686,65,6,25.0,10,,22,0.0,15,,,,3,2002-05-26 00:00:00
17580,686,13,0,3.0,2,1.0,1,10.0,78,6339055.0,,,1,2002-05-26 00:00:00
17581,687,7,0,4.0,5,4.0,4,3.0,70,5653674.0,,,1,2002-06-09 00:00:00
17582,687,34,15,11.0,9,,22,0.0,8,,,,51,2002-06-09 00:00:00
17583,687,58,20,21.0,17,,21,0.0,16,,,,22,2002-06-09 00:00:00
17584,687,36,18,17.0,16,,20,0.0,29,,,,6,2002-06-09 00:00:00
17585,687,62,6,24.0,18,,19,0.0,41,,,,23,2002-06-09 00:00:00
17586,687,55,18,16.0,14,,18,0.0,41,,,,25,2002-06-09 00:00:00
17587,687,65,6,25.0,20,,17,0.0,45,,,,20,2002-06-09 00:00:00
17588,687,30,2,6.0,1,,16,0.0,56,,,,5,2002-06-09 00:00:00
17589,687,17,3,15.0,13,15.0,15,0.0,65,,,,6,2002-06-09 00:00:00
17590,687,61,17,22.0,22,14.0,14,0.0,68,,,,12,2002-06-09 00:00:00
17591,687,1,14,7.0,7,12.0,12,0.0,69,,,,11,2002-06-09 00:00:00
17592,687,48,20,20.0,19,13.0,13,0.0,69,,,,11,2002-06-09 00:00:00
17593,687,10,16,10.0,15,10.0,10,0.0,69,,,,11,2002-06-09 00:00:00
17594,687,12,14,8.0,12,9.0,9,0.0,69,,,,11,2002-06-09 00:00:00
17595,687,43,15,12.0,11,8.0,8,0.0,69,,,,11,2002-06-09 00:00:00
17596,687,22,2,5.0,4,7.0,7,0.0,70,,,,5,2002-06-09 00:00:00
17597,687,14,3,14.0,10,6.0,6,1.0,70,5665058.0,,,1,2002-06-09 00:00:00
17598,687,20,16,9.0,6,5.0,5,2.0,70,5658923.0,,,1,2002-06-09 00:00:00
17599,687,21,5,2.0,3,3.0,3,4.0,70,5623193.0,,,1,2002-06-09 00:00:00
17600,687,13,0,3.0,8,2.0,2,6.0,70,5617243.0,,,1,2002-06-09 00:00:00
17601,687,29,5,1.0,2,1.0,1,10.0,70,5616111.0,,,1,2002-06-09 00:00:00
17602,687,16,17,23.0,21,11.0,11,0.0,69,,,,11,2002-06-09 00:00:00
17603,688,29,5,1.0,3,2.0,2,6.0,60,5707720.0,,,1,2002-06-23 00:00:00
17604,688,21,5,2.0,4,1.0,1,10.0,60,5707426.0,,,1,2002-06-23 00:00:00
17605,688,7,0,4.0,6,3.0,3,4.0,60,5753861.0,,,1,2002-06-23 00:00:00
17606,688,22,2,5.0,2,4.0,4,3.0,60,5774389.0,,,1,2002-06-23 00:00:00
17607,688,61,17,22.0,22,,18,0.0,48,,,,9,2002-06-23 00:00:00
17608,688,20,16,9.0,18,,22,0.0,26,,,,3,2002-06-23 00:00:00
17609,688,13,0,3.0,5,,21,0.0,27,,,,4,2002-06-23 00:00:00
17610,688,30,2,6.0,1,,20,0.0,27,,,,4,2002-06-23 00:00:00
17611,688,55,18,16.0,17,,19,0.0,41,,,,9,2002-06-23 00:00:00
17612,688,17,3,15.0,8,5.0,5,2.0,60,5784370.0,,,1,2002-06-23 00:00:00
17613,688,62,6,24.0,10,,17,0.0,51,,,,6,2002-06-23 00:00:00
17614,688,10,16,10.0,14,16.0,16,0.0,58,,,,12,2002-06-23 00:00:00
17615,688,65,6,25.0,13,14.0,14,0.0,59,,,,11,2002-06-23 00:00:00
17616,688,16,17,23.0,20,15.0,15,0.0,58,,,,12,2002-06-23 00:00:00
17617,688,34,15,11.0,19,12.0,12,0.0,59,,,,11,2002-06-23 00:00:00
17618,688,58,20,21.0,21,11.0,11,0.0,59,,,,11,2002-06-23 00:00:00
17619,688,36,18,17.0,16,10.0,10,0.0,59,,,,11,2002-06-23 00:00:00
17620,688,43,15,12.0,12,9.0,9,0.0,59,,,,11,2002-06-23 00:00:00
17621,688,14,3,14.0,7,8.0,8,0.0,59,,,,11,2002-06-23 00:00:00
17622,688,1,14,7.0,9,7.0,7,0.0,59,,,,11,2002-06-23 00:00:00
17623,688,12,14,8.0,11,6.0,6,1.0,59,,,,11,2002-06-23 00:00:00
17624,688,48,20,20.0,15,13.0,13,0.0,59,,,,11,2002-06-23 00:00:00
17625,689,16,17,23.0,20,,20,0.0,9,,,,8,2002-07-07 00:00:00
17626,689,12,14,8.0,11,9.0,9,0.0,59,,,,11,2002-07-07 00:00:00
17627,689,65,6,25.0,15,,21,0.0,0,,,,8,2002-07-07 00:00:00
17628,689,14,3,14.0,7,,15,0.0,29,,,,40,2002-07-07 00:00:00
17629,689,7,0,4.0,5,,14,0.0,44,,,,5,2002-07-07 00:00:00
17630,689,48,20,20.0,16,,18,0.0,20,,,,5,2002-07-07 00:00:00
17631,689,55,18,16.0,19,,17,0.0,23,,,,20,2002-07-07 00:00:00
17632,689,58,20,21.0,18,,16,0.0,28,,,,30,2002-07-07 00:00:00
17633,689,62,6,24.0,8,,19,0.0,15,,,,79,2002-07-07 00:00:00
17634,689,10,16,10.0,14,,13,0.0,50,,,,5,2002-07-07 00:00:00
17635,689,22,2,5.0,4,8.0,8,0.0,59,,,,11,2002-07-07 00:00:00
17636,689,36,18,17.0,21,11.0,11,0.0,58,,,,12,2002-07-07 00:00:00
17637,689,20,16,9.0,17,7.0,7,0.0,59,,,,11,2002-07-07 00:00:00
17638,689,1,14,7.0,10,6.0,6,1.0,59,,,,11,2002-07-07 00:00:00
17639,689,43,15,12.0,13,5.0,5,2.0,59,,,,11,2002-07-07 00:00:00
17640,689,34,15,11.0,9,4.0,4,3.0,59,,,,11,2002-07-07 00:00:00
17641,689,17,3,15.0,12,12.0,12,0.0,54,,,,36,2002-07-07 00:00:00
17642,689,21,5,2.0,2,2.0,2,6.0,60,5519593.0,,,1,2002-07-07 00:00:00
17643,689,29,5,1.0,3,1.0,1,10.0,60,5505015.0,,,1,2002-07-07 00:00:00
17644,689,13,0,3.0,6,10.0,10,0.0,58,,,,12,2002-07-07 00:00:00
17645,689,30,2,6.0,1,3.0,3,4.0,60,5536676.0,,,1,2002-07-07 00:00:00
17646,690,20,16,9.0,0,,22,0.0,0,,,,82,2002-07-21 00:00:00
17647,690,58,20,21.0,0,,21,0.0,0,,,,81,2002-07-21 00:00:00
17648,690,55,18,16.0,9,,12,0.0,52,,,,65,2002-07-21 00:00:00
17649,690,21,5,2.0,3,,19,0.0,0,,,,80,2002-07-21 00:00:00
17650,690,10,16,10.0,14,,18,0.0,23,,,,20,2002-07-21 00:00:00
17651,690,43,15,12.0,11,,17,0.0,29,,,,3,2002-07-21 00:00:00
17652,690,34,15,11.0,13,,16,0.0,35,,,,5,2002-07-21 00:00:00
17653,690,62,6,24.0,16,,15,0.0,48,,,,5,2002-07-21 00:00:00
17654,690,12,14,8.0,12,,14,0.0,48,,,,26,2002-07-21 00:00:00
17655,690,14,3,14.0,8,,13,0.0,49,,,,5,2002-07-21 00:00:00
17656,690,48,20,20.0,0,,20,0.0,0,,,,81,2002-07-21 00:00:00
17657,690,65,6,25.0,17,11.0,11,0.0,65,,,,5,2002-07-21 00:00:00
17658,690,36,18,17.0,15,9.0,9,0.0,70,,,,12,2002-07-21 00:00:00
17659,690,16,17,23.0,18,8.0,8,0.0,71,,,,11,2002-07-21 00:00:00
17660,690,1,14,7.0,10,7.0,7,0.0,71,,,,11,2002-07-21 00:00:00
17661,690,17,3,15.0,7,6.0,6,1.0,71,,,,11,2002-07-21 00:00:00
17662,690,22,2,5.0,5,5.0,5,2.0,72,5571609.0,,,1,2002-07-21 00:00:00
17663,690,30,2,6.0,1,4.0,4,3.0,72,5570512.0,,,1,2002-07-21 00:00:00
17664,690,13,0,3.0,6,3.0,3,4.0,72,5561812.0,,,1,2002-07-21 00:00:00
17665,690,7,0,4.0,4,2.0,2,6.0,72,5530941.0,,,1,2002-07-21 00:00:00
17666,690,29,5,1.0,2,1.0,1,10.0,72,5529837.0,,,1,2002-07-21 00:00:00
17667,690,61,17,22.0,19,10.0,10,0.0,68,,,,14,2002-07-21 00:00:00
17668,691,43,15,12.0,7,,14,0.0,39,,,,5,2002-07-28 00:00:00
17669,691,14,3,14.0,8,,15,0.0,36,,,,20,2002-07-28 00:00:00
17670,691,34,15,11.0,11,,16,0.0,27,,,,6,2002-07-28 00:00:00
17671,691,17,3,15.0,13,,17,0.0,24,,,,5,2002-07-28 00:00:00
17672,691,58,20,21.0,18,,13,0.0,48,,,,5,2002-07-28 00:00:00
17673,691,16,17,23.0,21,,19,0.0,23,,,,9,2002-07-28 00:00:00
17674,691,48,20,20.0,15,,20,0.0,18,,,,9,2002-07-28 00:00:00
17675,691,36,18,17.0,20,,21,0.0,0,,,,7,2002-07-28 00:00:00
17676,691,65,6,25.0,17,,18,0.0,23,,,,5,2002-07-28 00:00:00
17677,691,55,18,16.0,16,,12,0.0,57,,,,23,2002-07-28 00:00:00
17678,691,30,2,6.0,4,2.0,2,6.0,67,5282581.0,,,1,2002-07-28 00:00:00
17679,691,20,16,9.0,6,,10,0.0,59,,,,5,2002-07-28 00:00:00
17680,691,29,5,1.0,1,1.0,1,10.0,67,5272078.0,,,1,2002-07-28 00:00:00
17681,691,22,2,5.0,2,3.0,3,4.0,67,5286544.0,,,1,2002-07-28 00:00:00
17682,691,21,5,2.0,3,4.0,4,3.0,67,5295273.0,,,1,2002-07-28 00:00:00
17683,691,13,0,3.0,9,5.0,5,2.0,66,,,,11,2002-07-28 00:00:00
17684,691,7,0,4.0,5,,11,0.0,59,,,,20,2002-07-28 00:00:00
17685,691,12,14,8.0,14,7.0,7,0.0,66,,,,11,2002-07-28 00:00:00
17686,691,10,16,10.0,12,8.0,8,0.0,66,,,,11,2002-07-28 00:00:00
17687,691,62,6,24.0,19,9.0,9,0.0,66,,,,11,2002-07-28 00:00:00
17688,691,1,14,7.0,10,6.0,6,1.0,66,,,,11,2002-07-28 00:00:00
17689,692,34,15,11.0,13,,20,0.0,20,,,,7,2002-08-18 00:00:00
17690,692,55,18,16.0,16,,19,0.0,23,,,,5,2002-08-18 00:00:00
17691,692,17,3,15.0,9,,18,0.0,30,,,,20,2002-08-18 00:00:00
17692,692,18,17,22.0,20,,17,0.0,58,,,,20,2002-08-18 00:00:00
17693,692,16,17,23.0,19,16.0,16,0.0,75,,,,12,2002-08-18 00:00:00
17694,692,62,6,24.0,17,15.0,15,0.0,75,,,,12,2002-08-18 00:00:00
17695,692,65,6,25.0,18,14.0,14,0.0,75,,,,12,2002-08-18 00:00:00
17696,692,43,15,12.0,12,12.0,12,0.0,76,,,,11,2002-08-18 00:00:00
17697,692,30,2,6.0,4,11.0,11,0.0,76,,,,11,2002-08-18 00:00:00
17698,692,36,18,17.0,15,13.0,13,0.0,75,,,,12,2002-08-18 00:00:00
17699,692,1,14,7.0,8,9.0,9,0.0,76,,,,11,2002-08-18 00:00:00
17700,692,21,5,2.0,1,1.0,1,10.0,77,6109001.0,,,1,2002-08-18 00:00:00
17701,692,29,5,1.0,2,2.0,2,6.0,77,6109435.0,,,1,2002-08-18 00:00:00
17702,692,22,2,5.0,3,3.0,3,4.0,77,6122357.0,,,1,2002-08-18 00:00:00
17703,692,7,0,4.0,11,4.0,4,3.0,77,6138480.0,,,1,2002-08-18 00:00:00
