id,account_id,display_name,location,profile_image_url,website_url,about_me,creation_date
23386,3539376,Paul,Vienna,,,"<p>aquila non capit muscam!</p>
",2013-11-05 15:24:41.793
22783,3449012,phantason,,,,,2013-10-17 05:20:18.950
23422,1765444,vvasch,,,,,2013-11-06 08:41:23.063
22678,1033471,mojovski,,,,,2013-10-14 14:34:18.813
19547,2931115,SKY,,,,,2013-07-03 17:49:46.973
19559,2576067,Sol,,,,"<p>Psycholinguistics researcher</p>
",2013-07-04 01:55:07.513
8074,1235662,Marc in the box,,,http://menugget.blogspot.com/,,2012-04-17 14:34:53.120
22946,2473468,AlbertusW,,,,,2013-10-22 21:06:21.953
20795,3171977,forecaster,,,,,2013-08-14 01:31:10.303
23446,2288031,working4coins,,,,,2013-11-06 20:06:00.680
12282,2036221,Pat,,,,,2012-11-12 15:30:48.933
4854,974824,DartPrivateer,,,,,2011-10-15 02:49:01.160
11353,60844,Assad Ebrahim,"London, England United Kingdom",,http://www.mathscitech.org/articles,,2012-10-04 10:41:03.333
23397,3540471,user32359,,,,,2013-11-05 19:20:36.173
23132,3507188,user32039,,,,,2013-10-29 14:06:15.503
3894,510162,hr0nix,,,,,2011-08-05 09:31:14.967
22874,3464199,user31712,,,,,2013-10-20 14:37:54.647
14799,2358692,Ray Koopman,,,,,2013-02-12 19:05:13.730
23244,257657,BigChief,,,,,2013-11-01 11:22:32.527
23026,1555884,Yu Yang,,,,,2013-10-25 05:11:24.337
22617,3263034,Tom Palmer,,,,,2013-10-11 19:12:00.953
22907,3468722,hans,,,,,2013-10-21 14:58:19.417
20097,3071766,user2602256,,,,,2013-07-20 13:57:31.517
16504,485269,xbsd,,,,,2013-04-04 01:48:09.553
23130,473684,Vincent,"Laboratoire d'Annecy de Physique des Particules, France",,https://www.linkedin.com/in/vincent-reverdy,"<p>Researcher, astrophysicist, computer scientist, programming language expert, software architect and C++ standardization committee member.</p>
<p><strong>LinkedIn:</strong> <a href=""https://www.linkedin.com/in/vincent-reverdy"" rel=""nofollow noreferrer"">https://www.linkedin.com/in/vincent-reverdy</a></p>
",2013-10-29 12:59:01.220
15025,511627,Lepidopterist,,,,,2013-02-20 03:58:39.913
24121,3625299,Fabian,,,,,2013-11-24 23:03:15.827
22769,3447384,Rob F,,,,,2013-10-16 19:42:42.730
22695,3438289,user31497,,,,,2013-10-15 01:09:29.977
2081,465047,ttnphns,"Moscow, Russia",,https://www.spsstools.net/en/KO-spssmacros,"<p>A SPSS user (and <a href=""https://www.spsstools.net/en/KO-spssmacros"" rel=""nofollow noreferrer"">developer</a>, not affiliated with), data analyst.</p>
",2011-02-16 19:33:34.657
20773,3123897,Ellis Valentiner,,,,,2013-08-13 16:12:25.523
23127,3506042,sign,,,,,2013-10-29 10:03:02.447
22836,3160162,EPSILONsdfsdfdsf,,,,"<p>Please delete my account.</p>
",2013-10-18 15:05:22.563
23188,3443278,user2884661,,,,,2013-10-30 20:39:55.270
5643,161488,Robert Kubrick,,,,,2011-12-04 20:39:43.713
23076,3085199,Ping Jin,,,,,2013-10-27 18:49:47.733
22981,3001934,user2547279,,,,,2013-10-23 17:31:11.980
22872,3463784,CuriousCat,,,,"<p>I always struggled with Statistics in school.</p>

<p>I'm here to see if I can do better now - fifteen years later.</p>

<p>Some of my questions might seem lame.</p>
",2013-10-20 12:05:51.743
23442,3546054,oren,,,,,2013-11-06 19:25:42.607
27332,1143891,whenov,,,,,2014-02-12 05:37:18.303
23540,160509,Jakub Roztocil,,,https://httpie.io/,"<p>Software engineer. Creator of HTTPie &amp; co.</p>
",2013-11-08 21:07:47.077
22675,934262,vvavepacket,"Miami, FL",,,"<p>so curious with number theory</p>
",2013-10-14 11:17:25.780
22862,3461349,user31696,,,,,2013-10-19 17:34:26.353
23524,3555271,Sandra,,,,,2013-11-08 14:00:25.287
23163,2511051,datddd,,,,,2013-10-30 04:25:38.927
5821,435185,AdamO,Nakoja Abad,,,"<p>&quot;The trappings of luxury cannot save you from the nail-biting boredom of repetitive brain injury.&quot;</p>
",2011-12-14 21:46:36.197
22817,3453959,user31641,,,,,2013-10-18 02:39:46.243
23239,390042,nvcnvn,"Ho Chi Minh City, Vietnam",,http://nguyen.open-vn.org,"<p>I call myself an old-style software engineer, always trying to solve the problem simple as possible. Building strong backend for performance and scalability, adapting computer science in everyday tasks is what I looking for in career path.</p>
",2013-11-01 04:03:15.543
15120,155034,SKM,"Singapore, Singapore",,,,2013-02-22 17:12:53.983
22608,1912945,Girishkumar,"Mumbai, India",,http://www.isical.ac.in/~mtc1113/,,2013-10-11 14:28:01.963
7007,1273790,Zen,"São Paulo, Brazil",,,"<p>Paulo C. Marques F.</p>
<p>BA in Physics. PhD in Mathematical Statistics.</p>
<p>Interested in Machine Learning, Causal Inference, Bayesian Statistics, Statistical Theory, and stochastic composition of string quartets.</p>
<p>Teaches Statistics, Machine Learning, Predictive Modeling, Python, R and Data Science at <a href=""http://www.insper.edu.br/"" rel=""nofollow noreferrer"">Insper</a>.</p>
<hr />
<p><em>&quot;Artificial Intelligence is no match for Natural Stupidity.&quot;</em> (Anonymous)</p>
",2012-02-23 21:59:40.227
20312,2278287,Barb90,,,,,2013-07-27 12:53:36.160
23021,3486685,user31894,,,,,2013-10-24 20:05:57.813
23004,211135,Alberto Fernández,"Barcelona, Spain",,http://albertofem.com,"<p>Programmer.</p>
",2013-10-24 07:24:30.847
4831,255542,jseabold,,,,"<p><a href=""http://statsmodels.sourceforge.net/"" rel=""nofollow"">Statsmodels</a> developer <br />
<a href=""https://github.com/jseabold"" rel=""nofollow"">Github</a> <br />
<a href=""https://twitter.com/jseabold"" rel=""nofollow"">Twitter</a></p>
",2011-10-13 16:49:15.740
22784,3403506,Shaxi Liver,,,,,2013-10-17 08:02:34.503
23220,3519482,user32145,,,,,2013-10-31 15:49:57.877
22913,2402243,Tom,,,,,2013-10-21 17:59:10.943
4656,900727,Dilip Sarwate,"Urbana, IL",,,"<p>I am a retired professor of electrical and computer engineering with a lifetime of experience teaching probability and statistics to reluctant engineering undergraduates.</p>
",2011-10-03 16:59:55.347
23542,1687146,LostPhysx,Germany,,https://areinhardt.eu/,,2013-11-08 22:17:21.377
9749,1663503,Robert Jones,,,,"<p>merge keep - done on 21Jan</p>
",2012-07-17 09:53:51.480
14919,2376283,Fuca26,,,,"<p>Doctorate in economics, first-gen. Love traveling, sports, chess, readings, and languages.
My research focuses on labor economics; it also embraces different aspects of applied microeconomics: housing, sport, behavioral, and education economics.</p>
<p>When I do not do research I am a middle/long-distance runner.
I recently converted to doggies worshipping.</p>
<p>I was a waiter, then a statistician wannabe, and finally a prof in economics.</p>
",2013-02-17 00:35:13.563
399,509491,Thylacoleo,,,,,2010-07-28 00:56:47.640
22716,3441318,thaq,,,,,2013-10-15 15:40:03.783
22909,1718644,kotoll,,,,,2013-10-21 15:42:32.237
22548,3417191,user31315,,,,,2013-10-10 06:20:04.270
22823,1401141,bognick,"Athens, Greece",,,,2013-10-18 09:16:24.410
23202,242979,campeterson,"Utah, United States",,http://campeterson.com,,2013-10-31 06:53:45.650
22691,3435348,ali nouri,,,,,2013-10-14 21:49:07.817
11283,973679,zima,,,,,2012-10-02 10:45:07.113
9081,215207,kjetil b halvorsen,Tellus,,,"<p>Mathematical statistician (the image is my grandfather in 1927, just returned to Tromsø after wintering at Jan Mayen)</p>
<p>For contact, my email:</p>
<blockquote>
<pre><code>&lt;first name&gt;&lt;My public seed&gt; at gmail dot com
</code></pre>
</blockquote>
<p>Below a list of some questions I have responded to, where I consider my response  interesting:</p>
<p><a href=""http://stats.stackexchange.com/questions/191492/how-does-saddlepoint-approximation-work/191781#191781"">how-does-saddlepoint-approximation-work</a></p>
<p><a href=""https://stats.stackexchange.com/questions/177102/what-is-the-intuition-behind-svd/179042#179042"">what is the intuition behind svd</a></p>
<p><a href=""http://stats.stackexchange.com/questions/142338/goodness-of-fit-and-which-model-to-choose-linear-regression-or-poisson/142353#142353"">goodness of fit and which model to choose linear regression or poisson</a></p>
<p><a href=""http://stats.stackexchange.com/questions/123367/estimating-parameters-for-a-binomial/123748#123748"">Estimating parameters for Binomial with both <span class=""math-container"">$n$</span> and <span class=""math-container"">$p$</span> unknown</a></p>
<p><a href=""http://stats.stackexchange.com/questions/94402/what-is-the-difference-between-finite-and-infinite-variance/100161#100161"">what is the difference between finite and infinite variance</a></p>
<p><a href=""http://stats.stackexchange.com/questions/72479/general-sum-of-gamma-distributions/137318#137318"">general sum of gamma distributions</a></p>
<p><a href=""http://stats.stackexchange.com/questions/120776/why-should-we-use-t-errors-instead-of-normal-errors/120787#120787"">why should we use t errors instead of normal errors</a></p>
<p><a href=""http://stats.stackexchange.com/questions/112451/maximum-likelihood-estimation-mle-in-layman-terms/112480#112480"">maximum likelihood estimation mle in layman terms</a></p>
<p><a href=""http://stats.stackexchange.com/questions/152850/difference-of-two-i-i-d-lognormal-random-variables/176374#176374"">difference of two iid lognormal random variables</a></p>
<p><a href=""http://stats.stackexchange.com/questions/131065/non-transitivity-of-correlation-correlations-between-gender-and-brain-size-and/131069#131069"">non transitivity of correlation correlations between gender and brain size</a></p>
<p><a href=""http://stats.stackexchange.com/questions/188903/intuition-on-the-kullback-leibler-kl-divergence/189758#189758"">Intuition on the Kullback-Leibler divergence</a></p>
<p><a href=""http://stats.stackexchange.com/questions/35956/taleb-and-the-black-swan/36048#36048"">Taleb and the black swan</a></p>
<p><a href=""http://stats.stackexchange.com/questions/102778/correlations-between-continuous-and-categorical-nominal-variables/102800#102800"">Correlations between continuous and categorical nominal variables</a></p>
<p><a href=""http://stats.stackexchange.com/questions/254124/why-does-logistic-regression-become-unstable-when-classes-are-well-separated/254205#254205"">Why does logistic regression become unstable when classes are well separated</a></p>
",2012-06-09 22:52:37.473
22555,3382596,AsymLabs,Great Britain,,http://asymlabs.org,"<p>AsymLabs (TM) is a brand name of Applied Numerics Ltd of Great Britain that is also under license to Resource CUA of Amsterdam.  AsymLabs provides numerical analysis tools for civil engineering, construction and related fields that can be used to optimize and accelerate the infrastructure construction process in the emerging economies of the developing world - particularly hot and tropical environments.  This leads to lowered construction cost, accelerated construction, and better service performance. </p>

<p>In the course of our work, we sometimes develop more general software tools or libraries that we donate to the open source community under MIT or GNU GPLv3 licence terms.  Most, if not all of these, are for Unix based operating systems, but from time to time they are made compatible with Microsoft Windows.  They can be found at our repositories at <a href=""https://github.com/AsymLabs"" rel=""nofollow"">GitHub.com</a> and <a href=""https://bitbucket.org/AsymLabs"" rel=""nofollow"">BitBucket.org</a>.</p>

<p>These repositories are being expanded monthly and we invite you to visit them.  The primary languages of our work are Bash, C++ and Lisp.</p>
",2013-10-10 09:03:56.503
22931,2359715,smrati katiyar,,,,,2013-10-22 12:36:52.613
22912,3469477,Sabina,,,,,2013-10-21 17:45:28.917
346,109249,Henrik,"University Of Warwick, Gibbet Hill Road, Coventry, Vereinigtes Königreich",,http://singmann.org,"<p>Assistent professor of psychology at the University of Warwick, UK.</p>

<p>My primary programming language is <code>R</code>.<br>
I am maintainer of <code>R</code> packages <a href=""http://cran.r-project.org/web/packages/afex/index.html"" rel=""nofollow noreferrer""><code>afex</code></a>, <a href=""http://www.psychologie.uni-freiburg.de/Members/singmann/R/mptinr"" rel=""nofollow noreferrer""><code>MPTinR</code></a>, and <a href=""http://cran.r-project.org/package=acss"" rel=""nofollow noreferrer""><code>acss</code></a>.</p>

<p>Besides <code>R</code>, I use <code>Python</code> (using <a href=""http://www.psychopy.org/"" rel=""nofollow noreferrer"">PsychoPy</a>) and <code>JavaScript</code> for running experiments and occasionally other languages.</p>

<p>A list of my publications can be found <a href=""http://singmann.org/publications/"" rel=""nofollow noreferrer"">on my homepage</a> (usually with possibility to download the papers, data, and analysis scripts).</p>
",2010-07-27 10:01:37.337
23088,3144687,Jie Wei,Huazhong University of Science and Technology,,,"<p>Assistant Professor, School of Economics, Huazhong University of Science and Technology</p>
",2013-10-28 04:30:44.510
16474,2583847,Maarten Buis,"Konstanz, Germany",,http://www.maartenbuis.nl,"<p>Sociologist and Stata user. I have mainly worked on variations on logistic regression, interactions and mediation. Substantively, I worked mostly on differences in educational attainment between children with different parental backgrounds.</p>
",2013-04-03 10:24:26.900
23464,3183849,shad0w_wa1k3r,Dubai - United Arab Emirates,,https://www.ashishnitinpatil.com,"<p>Husband | Pythonista | Engineer | Co-founder @ MySyara | Certified BlockChain Dev | Dota2 fanatic<br>
Love problem solving &amp; programming for the same.</p>
<p>CryptoThanks - <a href=""https://etherscan.io/address/0x464512acafaf0beba4bbde4b6305e5b9e57d87fc"" rel=""nofollow noreferrer"">ETH</a> : 0x464512ACAfaf0BEbA4BBDE4B6305E5B9E57d87Fc</p>
",2013-11-07 05:45:01.453
22719,1133928,SuppaiKamo,Denmark,,,,2013-10-15 17:02:02.373
23256,2627386,Jens Jensen,,,,,2013-11-01 15:04:28.380
23212,1494685,EzzatA,"Graz, Austria",,https://plus.google.com/116823604753279239388,"<p>TU Graz Computer Science MSc student. Python, Django, and Javascript ninja</p>
",2013-10-31 13:18:42.803
22965,140373,Daniel Winterstein,"Edinburgh, United Kingdom",,https://good-loop.com,"<p>I am co-founder and CTO for <a href=""https://good-loop.com"" rel=""nofollow noreferrer"">Good-Loop</a>.</p>
<p>I also have a 
personal homepage.</p>
",2013-10-23 10:59:13.510
23230,3520791,Matthew C,,,,,2013-10-31 21:33:02.790
23491,139200,G-wizard,"Montreal, Canada",,,,2013-11-07 20:29:40.943
23776,3588691,Thijs van der Vaart,,,,,2013-11-15 06:58:00.907
22974,3479712,John,,,,,2013-10-23 15:38:02.280
22894,3325382,user2795569,,,,,2013-10-21 04:34:02.463
23339,3534783,thatnewguy,,,,,2013-11-04 16:48:47.160
7615,1353035,purple51,,,,,2012-03-26 01:46:00.170
23306,119676,Agent1891,"Aachen, Germany",,http://behery.github.io,"<p>I'm just here trying to get things done.</p>

<h1>SOreadytohelp</h1>

<p>Twitter -- @Agent1891</p>
",2013-11-03 14:58:41.637
23486,2854695,Manoj Kumar,India,,,,2013-11-07 18:02:57.597
22725,3442096,Gumby,,,,,2013-10-15 18:43:28.630
23546,1241901,rajohnson90,Wisconsin,,,"<p>I'm a graduate student of computer science with an undergraduate in Japanese language.</p>
",2013-11-08 23:41:24.353
23226,1073022,user1071847,,,,,2013-10-31 18:55:04.490
23054,144469,pankaj28843,"Copenhagen, Denmark",,http://psjinx.com,,2013-10-26 01:10:14.443
23067,2178793,Pattisahusiwa,Indonesia,,,,2013-10-27 06:05:18.207
23189,3221594,Greg,,,,,2013-10-30 20:46:20.517
19359,2945859,Bill Bradley,,,,"<p>I'm a mathematician by training, but currently co-run <a href=""https://www.mirabolic.net/"" rel=""nofollow noreferrer"">Mirabolic Consulting</a>, which focuses on machine learning and data science problems.</p>
",2013-06-27 15:23:33.807
23461,3547467,JConway,,,,,2013-11-07 02:27:04.507
15827,2038743,Nick Cox,"Durham, UK",,,"<p>I work mostly with environmental data, secondarily with social science data. My interests include statistical graphics, exploratory data analysis, generalised linear models, distributions, transformations and directional data analysis. I am an active Stata user, have both contributed to Stata itself and published many additional Stata programs, and have written widely on the use of Stata, especially in the <em>Stata Journal</em>. I have a strong side-interest in the history of statistics. </p>
",2013-03-15 13:57:54.467
23013,218648,Tacio Medeiros,,,,,2013-10-24 13:10:35.237
22542,3416394,Thomas,,,,,2013-10-10 01:51:45.710
23024,3240947,Robson,"Recife, Brazil",,https://sites.google.com/site/robsondtigre/,,2013-10-25 04:06:52.627
10684,512335,Flounderer,,,,,2012-09-03 23:44:58.677
11506,1924428,Samo Jerom,,,,,2012-10-10 14:24:43.837
23319,3531574,Nathan M,"Alma, Wisconsin, USA",,,,2013-11-03 23:17:55.293
23295,1481103,Oleg Melnikov,"Bellevue, WA",,http://www.linkedin.com/in/olegmelnikov,"<p><a href=""http://oleg.rice.edu"" rel=""nofollow noreferrer"">http://oleg.rice.edu</a>
<a href=""http://www.linkedin.com/in/olegmelnikov"" rel=""nofollow noreferrer"">http://www.linkedin.com/in/olegmelnikov</a></p>
",2013-11-02 20:44:48.917
22575,2620197,Kim,,,,"<p>Code User</p>
",2013-10-10 18:05:08.563
